"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"2943","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Diospyros mannii","Diospyros_mannii","Ebenaceae","Shrub","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","mannii","Mutualistic",0.683275126262626,0.0941339098036177
"2945","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Diospyros polystemon","Diospyros_polystemon","Ebenaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","polystemon","Mutualistic",0.683275126262626,0.0941339098036177
"2949","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Discoglypremna caloneura","Discoglypremna_caloneura","Euphorbiaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Discoglypremna","caloneura","Mutualistic",0.3396,0.0941339098036177
"2950","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Discoglypremna caloneura","Discoglypremna_caloneura","Euphorbiaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Discoglypremna","caloneura","Mutualistic",0.3396,0.0941339098036177
"2955","Elephant","Loxodonta africana","Loxodonta_africana","Elephantidae","Elephant","Dovyalis abyssinica","Dovyalis_abyssinica","Salicaceae","","Fruit","Consumption","Feeding trails","Kibale National Park","","","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dovyalis","abyssinica","Mutualistic",0.579,0.0941339098036177
"2956","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Dovyalis zenkeri","Dovyalis_zenkeri","Salicaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dovyalis","zenkeri","Mutualistic",0.579,0.0941339098036177
"2959","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Duboscia macrocarpa ","Duboscia_macrocarpa","Malvaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duboscia","macrocarpa","Mutualistic",0.48873153604215,0.123401724247162
"2962","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Duboscia macrocarpa","Duboscia_macrocarpa","Malvaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duboscia","macrocarpa","Mutualistic",0.48873153604215,0.123401724247162
"2963","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Duboscia viridiflora","Duboscia_viridiflora","Malvaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duboscia","viridiflora","Mutualistic",0.48873153604215,0.123401724247162
"2965","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Duboscia viridiflora","Duboscia_viridiflora","Malvaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duboscia","viridiflora","Mutualistic",0.48873153604215,0.123401724247162
"2966","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Duboscia viridiflora","Duboscia_viridiflora","Malvaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duboscia","viridiflora","Mutualistic",0.48873153604215,0.123401724247162
"2967","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Pachypodanthium staudtii","Duguetia_staudtii","Annonaceae","Shrub","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duguetia","staudtii","Mutualistic",0.72885,0.0941339098036177
"2968","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Elaeis guineensis","Elaeis_guineensis","Arecaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elaeis","guineensis","Mutualistic",0.551760416666667,0.123401724247162
"2979","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Eugenia fernandopoana","Eugenia_fernandopoana","Myrtaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eugenia","fernandopoana","Mutualistic",0.722760273972603,0.0941339098036177
"2980","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Eugenia staudtii","Eugenia_staudtii","Myrtaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eugenia","staudtii","Mutualistic",0.722760273972603,0.0941339098036177
"2986","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus exasperata","Ficus_ampelos","Moraceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"2987","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus exasperata","Ficus_ampelos","Moraceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"2992","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus mucuso","Ficus_mucuso","Moraceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","mucuso","Mutualistic",0.405534661835749,0.0941339098036177
"2994","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus mucuso","Ficus_mucuso","Moraceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","mucuso","Mutualistic",0.405534661835749,0.0941339098036177
"2995","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus mucuso","Ficus_mucuso","Moraceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","mucuso","Mutualistic",0.405534661835749,0.0941339098036177
"2996","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus recurvata","Ficus_recurvata","Moraceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","recurvata","Mutualistic",0.405534661835749,0.0941339098036177
"2998","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus goliath","Ficus_recurvata","Moraceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","recurvata","Mutualistic",0.405534661835749,0.0941339098036177
"2999","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Ficus goliath","Ficus_recurvata","Moraceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","recurvata","Mutualistic",0.405534661835749,0.0941339098036177
"3006","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Funtumia africana","Funtumia_africana","Apocynaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"3008","Elephant","Loxodonta africana","Loxodonta_africana","Elephantidae","Elephant","Funtumia elastica","Funtumia_elastica","Apocynaceae","","Fruit","Consumption","Feeding trails","Kibale National Park","","","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","elastica","Mutualistic",0.424,0.0941339098036177
"3016","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Grewia coriacea","Microcos_coriacea","Malvaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grewia","coriacea","Mutualistic",0.5580625,0.0941339098036177
"3028","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Hexalobus crispiflorus","Hexalobus_crispiflorus","Annonaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hexalobus","crispiflorus","Mutualistic",0.573333333333333,0.0941339098036177
"3029","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Hexalobus crispiflorus","Hexalobus_crispiflorus","Annonaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hexalobus","crispiflorus","Mutualistic",0.573333333333333,0.0941339098036177
"3040","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3043","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia grandiflora","Irvingia_gabonensis","Irvingiaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3045","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3046","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3047","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3048","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3049","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia gabonensis ","Irvingia_gabonensis","Irvingiaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"3050","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia grandifolia","Irvingia_grandifolia","Irvingiaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","grandifolia","Mutualistic",0.819569444444444,0.0941339098036177
"3051","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia grandifolia ","Irvingia_grandifolia","Irvingiaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","grandifolia","Mutualistic",0.819569444444444,0.0941339098036177
"3052","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia grandifolia ","Irvingia_grandifolia","Irvingiaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","grandifolia","Mutualistic",0.819569444444444,0.0941339098036177
"3053","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Irvingia robur","Irvingia_robur","Irvingiaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","robur","Mutualistic",0.819569444444444,0.0941339098036177
"3063","African_Elephant","Loxodonta africana","Loxodonta_africana","Elephantidae","Elephant","Kigelia africana","Kigelia_africana","Bignoniaceae","","Fruit","Consumption","Observation, feces","Manovo Gounda St Floris National Park- Gounda ","21""15'E","9""51'N","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kigelia","africana","Mutualistic",0.632,0.0941339098036177
"3064","Elephant","Loxodonta africana","Loxodonta_africana","Elephantidae","Elephant","Kigelia moosa","Kigelia_africana","Bignoniaceae","","Fruit","Consumption","Feeding trails","Kibale National Park","","","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kigelia","africana","Mutualistic",0.632,0.0941339098036177
"3065","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Kigelia africana","Kigelia_africana","Bignoniaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kigelia","africana","Mutualistic",0.632,0.0941339098036177
"3066","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Kigelia africana ","Kigelia_africana","Bignoniaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kigelia","africana","Mutualistic",0.632,0.0941339098036177
"3067","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"3068","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","Tree","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"3069","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"3070","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"3071","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Klainedoxa gabonensis ","Klainedoxa_gabonensis","Irvingiaceae","Tree","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"3072","African_forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Klainedoxa trilesii","Klainedoxa_trillesii","Irvingiaceae","Tree","Fruit","Consumption","Observation, feces","Lopé Reserve","0""10'S","11""35'E","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","trilesii","Mutualistic",0.917791666666667,0.0941339098036177
"3075","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Lagenaria breviflora","Lagenaria_breviflora","Cucurbitaceae","Liana","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lagenaria","breviflora","Mutualistic",0.538021683802522,0.149653546988231
"3076","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Lagenaria breviflora","Lagenaria_breviflora","Cucurbitaceae","Liana","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lagenaria","breviflora","Mutualistic",0.538021683802522,0.149653546988231
"3078","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Landolphia hirsuta","Landolphia_hirsuta","Apocynaceae","Liana","Fruit","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landolphia","hirsuta","Mutualistic",0.592856179202742,0.123401724247162
"3079","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Landolphia hirsuta","Landolphia_hirsuta","Apocynaceae","Liana","Seed","Consumption","Feces, tracks","Bossematié Forest Reserve","6""22-6'33N","3""24-3""35W","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landolphia","hirsuta","Mutualistic",0.592856179202742,0.123401724247162
